PJC.A.TO,10/01/2008,2008:Q2
JEu.TO,09/11/2007,2008:Q2
KEYu.TO,06/11/2007,2007:Q3
K.TO,07/11/2007,2007:Q3
LIFu.TO,30/10/2007,2007:Q3
LSG.TO,13/11/2007,2007:Q3
LB.TO,04/12/2007,2007:Q4
LNR.TO,07/11/2007,2007:Q3
L.TO,15/11/2007,2007:Q3
LUN.TO,13/11/2007,2007:Q3
MDA.TO,30/10/2007,2007:Q3
MG.A.TO,06/11/2007,2007:Q3
MDI.TO,12/06/2007,2007:A
MBT.TO,01/11/2007,2007:Q3
MFC.TO,06/11/2007,2007:Q3
MFI.TO,25/10/2007,2007:Q3
MDS.TO,06/09/2007,2007:Q3
MX.TO,24/10/2007,2007:Q3
MRU.A.TO,21/11/2007,2007:Q4
MFL.TO,14/11/2007,2007:Q3
MTL.TO,06/11/2007,2007:Q3
NAEu.TO,07/11/2007,2007:Q3
NA.TO,29/11/2007,2007:Q4
NGD.TO,13/11/2007,2007:Q3
NXY.TO,24/10/2007,2007:Q3
NKO.TO,29/06/2007,2007:A
NWFu.TO,06/09/2007,2008:Q2
NGX.TO,05/11/2007,2007:Q3
NPIu.TO,08/11/2007,2007:Q3
NG.TO,15/10/2007,2007:Q3
NVA.TO,01/11/2007,2007:Q3
OCX.TO,12/11/2007,2007:Q3
OTC.TO,30/08/2007,2007:A
OSK.TO,13/11/2007,2007:Q3
PRE.TO,16/11/2007,2007:Q3
PAA.TO,09/11/2007,2007:Q3
PMTu.TO,08/11/2007,2007:Q3
PSI.TO,07/11/2007,2007:Q3
PIFu.TO,01/11/2007,2007:Q3
PGFu.TO,02/11/2007,2007:Q3
PWTu.TO,08/11/2007,2007:Q3
PBG.TO,09/11/2007,2007:Q3
PEYu.TO,08/11/2007,2007:Q3
POT.TO,25/10/2007,2007:Q3
POW.TO,08/11/2007,2007:Q3
PWF.TO,08/11/2007,2007:Q3
PDu.TO,25/10/2007,2007:Q3
PMZu.TO,01/11/2007,2007:Q3
PRQ.TO,24/10/2007,2007:Q3
PVEu.TO,08/11/2007,2007:Q3
QUA.TO,05/11/2007,2007:Q3
QBR.B.TO,08/11/2007,2007:Q3
RBI.TO,14/11/2007,2007:Q3
RET.A.TO,05/09/2007,2008:Q2
RIM.TO,04/10/2007,2008:Q2
REIu.TO,01/11/2007,2007:Q3
RBA.TO,30/10/2007,2007:Q3
RCI.B.TO,22/02/2008,2007:Q4
RON.TO,06/11/2007,2007:Q3
RY.TO,30/11/2007,2007:Q4
RMX.TO,14/11/2007,2007:Q3
RUS.TO,31/10/2007,2007:Q3
SAP.TO,05/06/2007,2007:A
SVY.TO,06/11/2007,2007:Q3
SCC.TO,25/10/2007,2008:Q3
SMF.TO,15/11/2007,2007:Q3
SJR.B.TO,26/10/2007,2007:Q4
SCL.A.TO,01/11/2007,2007:Q3
S.TO,31/10/2007,2007:Q3
SC.TO,06/11/2007,2007:Q3
SSO.TO,07/11/2007,2007:Q3
SLW.TO,31/10/2007,2007:Q3
SVM.TO,14/11/2007,2008:Q2
TRE.TO,12/11/2007,2007:Q3
SNC.TO,02/11/2007,2007:Q3
STN.TO,01/11/2007,2007:Q3
SLF.TO,30/10/2007,2007:Q3
SU.TO,25/10/2007,2007:Q3
SPB.TO,07/11/2007,2007:Q3
SXC.TO,08/11/2007,2007:Q3
TLM.TO,02/11/2007,2007:Q3
TKO.TO,14/08/2007,2007:Q3
TCK.B.TO,29/10/2007,2007:Q3
T.TO,02/11/2007,2007:Q3
TCM.TO,09/11/2007,2007:Q3
TRI.TO,25/10/2007,2007:Q3
THI.TO,20/02/2008,2007:Q4
X.TO,31/10/2007,2007:Q3
TIH.TO,30/10/2007,2007:Q3
TD.TO,29/11/2007,2007:Q4
TA.TO,23/10/2007,2007:Q3
TRZ.B.TO,06/09/2007,2007:Q3
TRP.TO,30/10/2007,2007:Q3
TCL.A.TO,13/09/2007,2007:Q3
TFI.TO,24/10/2007,2007:Q3
TCW.TO,29/10/2007,2007:Q3
TDG.TO,08/11/2007,2007:Q3
UUU.TO,14/11/2007,2007:Q3
UTS.TO,07/11/2007,2007:Q3
VETu.TO,05/11/2007,2007:Q3
VT.TO,12/06/2007,2007:Q3
WFT.TO,29/10/2007,2007:Q3
WTN.TO,29/06/2007,2007:A
WJA.TO,07/11/2007,2007:Q3
WTEu.TO,02/11/2007,2007:Q3
YRI.TO,07/11/2007,2007:Q3
YLOu.TO,13/02/2008,2007:Q4
AAV.TO,14/08/2007,2007:Q2
ARE.TO,07/08/2007,2007:Q2
AGF.B.TO,27/06/2007,2007:Q2
AEM.TO,01/08/2007,2007:Q2
AGU.TO,08/08/2007,2007:Q2
AGI.TO,08/08/2007,2007:Q2
ATD.B.TO,17/07/2007,2007:Q4
ALAu.TO,08/08/2007,2007:Q2
AETu.TO,02/08/2007,2007:Q2
ACM.A.TO,12/07/2007,2007:Q3
ACO.X.TO,26/07/2007,2007:Q2
ATP.TO,14/08/2007,2007:Q2
ARZ.TO,10/08/2007,2007:Q2
BMO.TO,28/08/2007,2007:Q3
BNS.TO,29/05/2007,2007:Q2
BNK.TO,09/08/2007,2007:Q2
ABX.TO,01/08/2007,2007:Q2
BTEu.TO,08/08/2007,2007:Q2
BCE.TO,01/08/2007,2007:Q2
BAu.TO,30/07/2007,2007:Q2
BVF.TO,08/08/2007,2007:Q2
BIR.TO,13/08/2007,2007:Q2
BEIu.TO,10/08/2007,2007:Q2
BBD.B.TO,29/05/2007,2008:Q1
BNPu.TO,09/08/2007,2007:Q2
BAM.A.TO,03/08/2007,2007:Q2
BPO.TO,27/07/2007,2007:Q2
BRCu.TO,31/07/2007,2007:Q2
CAE.TO,09/08/2007,2008:Q1
CWTu.TO,07/08/2007,2007:Q2
CCO.TO,30/07/2007,2007:Q2
CARu.TO,14/08/2007,2007:Q2
CM.TO,30/08/2007,2007:Q3
CNR.TO,23/07/2007,2007:Q2
CNQ.TO,02/08/2007,2007:Q2
COSu.TO,24/07/2007,2007:Q2
CP.TO,24/07/2007,2007:Q2
REFu.TO,03/08/2007,2007:Q2
CTC.A.TO,09/08/2007,2007:Q2
CU.TO,26/07/2007,2007:Q2
CWB.TO,07/06/2007,2007:Q2
CFP.TO,27/07/2007,2007:Q2
,2007:Q2,
CCL.B.TO,02/08/2007,2007:Q2
CLS.TO,26/07/2007,2007:Q2
CLT.TO,08/08/2007,2007:Q2
CG.TO,27/07/2007,2007:Q2
GIB.A.TO,01/08/2007,2007:Q3
CSHu.TO,09/08/2007,2007:Q2
CIX.TO,02/08/2007,2007:Q2
CGXu.TO,03/08/2007,2007:Q2
CLCu.TO,08/08/2007,2007:Q2
CCA.TO,06/07/2007,2007:Q3
CUFu.TO,13/08/2007,2007:Q2
CLM.TO,27/02/2007,2007:Q2
CJR.B.TO,10/07/2007,2007:Q3
BCB.TO,19/07/2007,2007:Q2
CPG.TO,14/08/2007,2007:Q2
CR.TO,09/08/2007,2007:Q2
DHFu.TO,31/07/2007,2007:Q2
DAYu.TO,07/08/2007,2007:Q2
DGC.TO,14/08/2007,2007:Q2
DII.B.TO,02/08/2007,2007:Q2
DC.A.TO,14/08/2007,2007:Q2
Du.TO,09/08/2007,2007:Q2
ELR.TO,14/02/2007,2007:Q2
ELD.TO,03/08/2007,2007:Q2
EMA.TO,27/07/2007,2007:Q2
EMP.A.TO,28/06/2007,2007:Q4
ENB.TO,01/08/2007,2007:Q2
ECA.TO,25/07/2007,2007:Q2
ERFu.TO,02/08/2007,2007:Q2
ESI.TO,07/08/2007,2007:Q2
EQN.TO,27/07/2007,2007:Q2
EGU.TO,08/08/2007,2007:Q2
EXEu.TO,02/08/2007,2007:Q2
FFH.TO,02/08/2007,2007:Q2
FTT.TO,07/08/2007,2007:Q2
FM.TO,09/08/2007,2007:Q2
FSV.TO,31/10/2006,2007:Q2
FNX.TO,02/08/2007,2007:Q2
FCEu.TO,02/08/2007,2007:Q2
FTS.TO,03/08/2007,2007:Q2
FGL.TO,05/06/2007,2008:Q1
FRUu.TO,09/08/2007,2007:Q2
GBU.TO,08/08/2007,2007:Q2
GAM.TO,09/08/2007,2007:Q2
WN.TO,31/07/2007,2007:Q2
GNA.TO,08/08/2007,2007:Q2
GIL.TO,02/08/2007,2007:Q3
GMP.TO,09/08/2007,2007:Q2
G.TO,09/08/2007,2007:Q2
GSC.TO,07/08/2007,2007:Q2
GBG.TO,16/08/2007,2007:Q2
GWO.TO,01/08/2007,2007:Q2
AER.TO,09/08/2007,2007:Q2
HRu.TO,09/08/2007,2007:Q2
HCG.TO,07/08/2007,2007:Q2
HBM.TO,14/08/2007,2007:Q2
HSE.TO,18/07/2007,2007:Q2
IMG.TO,14/08/2007,2007:Q2
BIN.TO,07/08/2007,2007:Q2
IGM.TO,01/08/2007,2007:Q2
IMO.TO,02/08/2007,2007:Q2
IAG.TO,31/07/2007,2007:Q2
IMN.TO,31/07/2007,2007:Q2
IFC.TO,08/08/2007,2007:Q2
IPLu.TO,09/08/2007,2007:Q2
IE.TO,09/08/2007,2007:Q2
IVN.TO,10/08/2007,2007:Q2
JAG.TO,09/08/2007,2007:Q2
JAZu.TO,08/08/2007,2007:Q2
PJC.A.TO,16/10/2007,2008:Q1
JEu.TO,09/08/2007,2008:Q1
KEYu.TO,08/08/2007,2007:Q2
K.TO,01/08/2007,2007:Q2
LIFu.TO,09/08/2007,2007:Q2
LSG.TO,10/08/2007,2007:Q2
LB.TO,06/09/2007,2007:Q3
LNR.TO,07/08/2007,2007:Q2
L.TO,26/07/2007,2007:Q2
LUN.TO,14/08/2007,2007:Q2
MDA.TO,26/07/2007,2007:Q2
MG.A.TO,09/08/2007,2007:Q2
MDI.TO,12/06/2007,2007:Q4
MBT.TO,02/08/2007,2007:Q2
MFC.TO,08/08/2007,2007:Q2
MFI.TO,27/07/2007,2007:Q2
MDS.TO,07/06/2007,2007:Q2
MX.TO,24/07/2007,2007:Q2
MRU.A.TO,09/08/2007,2007:Q3
MFL.TO,07/08/2007,2007:Q2
MTL.TO,08/08/2007,2007:Q2
NAEu.TO,30/07/2007,2007:Q2
NA.TO,30/08/2007,2007:Q3
NGD.TO,08/08/2007,2007:Q2
NXY.TO,12/07/2007,2007:Q2
NKO.TO,29/06/2007,2007:Q4
NWFu.TO,05/06/2007,2008:Q1
NGX.TO,27/07/2007,2007:Q2
NPIu.TO,07/08/2007,2007:Q2
NG.TO,16/07/2007,2007:Q2
NVA.TO,02/08/2007,2007:Q2
OCX.TO,09/08/2007,2007:Q2
OTC.TO,30/08/2007,2007:Q4
OSK.TO,27/08/2007,2007:Q2
PRE.TO,27/08/2007,2007:Q2
PAA.TO,13/08/2007,2007:Q2
PMTu.TO,08/08/2007,2007:Q2
PSI.TO,09/08/2007,2007:Q2
PIFu.TO,01/08/2007,2007:Q2
PGFu.TO,02/08/2007,2007:Q2
PWTu.TO,01/08/2007,2007:Q2
PBG.TO,10/08/2007,2007:Q2
PEYu.TO,08/08/2007,2007:Q2
POT.TO,26/07/2007,2007:Q2
POW.TO,02/08/2007,2007:Q2
PWF.TO,02/08/2007,2007:Q2
PDu.TO,26/07/2007,2007:Q2
PMZu.TO,10/08/2007,2007:Q2
PRQ.TO,25/07/2007,2007:Q2
PVEu.TO,09/08/2007,2007:Q2
QUA.TO,15/08/2007,2007:Q2
QBR.B.TO,09/08/2007,2007:Q2
RBI.TO,14/08/2007,2007:Q2
RET.A.TO,06/06/2007,2008:Q1
RIM.TO,28/06/2007,2008:Q1
REIu.TO,02/08/2007,2007:Q2
RBA.TO,31/07/2007,2007:Q2
RCI.B.TO,01/11/2007,2007:Q3
RON.TO,08/08/2007,2007:Q2
RY.TO,24/08/2007,2007:Q3
RMX.TO,14/08/2007,2007:Q2
RUS.TO,30/07/2007,2007:Q2
SAP.TO,05/06/2007,2007:Q4
SVY.TO,09/08/2007,2007:Q2
SCC.TO,26/07/2007,2008:Q2
SMF.TO,14/08/2007,2007:Q2
SJR.B.TO,13/07/2007,2007:Q3
SCL.A.TO,02/08/2007,2007:Q2
S.TO,01/08/2007,2007:Q2
SC.TO,18/07/2007,2007:Q2
SSO.TO,10/08/2007,2007:Q2
SLW.TO,03/08/2007,2007:Q2
SVM.TO,13/08/2007,2008:Q1
TRE.TO,13/08/2007,2007:Q2
SNC.TO,03/08/2007,2007:Q2
STN.TO,02/08/2007,2007:Q2
SLF.TO,31/07/2007,2007:Q2
SU.TO,26/07/2007,2007:Q2
SPB.TO,08/08/2007,2007:Q2
SXC.TO,02/08/2007,2007:Q2
TLM.TO,02/08/2007,2007:Q2
TKO.TO,14/05/2007,2007:Q2
TCK.B.TO,30/07/2007,2007:Q2
T.TO,03/08/2007,2007:Q2
TCM.TO,10/08/2007,2007:Q2
TRI.TO,26/07/2007,2007:Q2
THI.TO,26/10/2007,2007:Q3
X.TO,25/07/2007,2007:Q2
TIH.TO,24/07/2007,2007:Q2
TD.TO,23/08/2007,2007:Q3
TA.TO,27/07/2007,2007:Q2
TRZ.B.TO,07/06/2007,2007:Q2
TRP.TO,27/07/2007,2007:Q2
TCL.A.TO,18/12/2007,2007:S1
TFI.TO,08/08/2007,2007:Q2
TCW.TO,30/07/2007,2007:Q2
TDG.TO,09/08/2007,2007:Q2
UUU.TO,13/08/2007,2007:Q2
UTS.TO,08/08/2007,2007:Q2
VETu.TO,07/08/2007,2007:Q2
VT.TO,27/02/2007,2007:Q2
WFT.TO,26/07/2007,2007:Q2
WTN.TO,29/06/2007,2007:Q4
WJA.TO,01/08/2007,2007:Q2
WTEu.TO,02/08/2007,2007:Q2
YRI.TO,07/08/2007,2007:Q2
YLOu.TO,07/11/2007,2007:Q3
AAV.TO,14/05/2007,2007:Q1
ARE.TO,15/05/2007,2007:Q1
AGF.B.TO,28/03/2007,2007:Q1
AEM.TO,26/04/2007,2007:Q1
AGU.TO,03/05/2007,2007:Q1
AGI.TO,09/05/2007,2007:Q1
ATD.B.TO,13/03/2007,2007:Q3
ALAu.TO,09/05/2007,2007:Q1
AETu.TO,08/05/2007,2007:Q1
ACM.A.TO,12/04/2007,2007:Q2
ACO.X.TO,25/04/2007,2007:Q1
ATP.TO,15/05/2007,2007:Q1
ARZ.TO,11/05/2007,2007:Q1
BMO.TO,23/05/2007,2007:Q2
BNS.TO,06/03/2007,2007:Q1
BNK.TO,10/05/2007,2007:Q1
ABX.TO,01/05/2007,2007:Q1
BTEu.TO,09/05/2007,2007:Q1
BCE.TO,02/05/2007,2007:Q1
BAu.TO,01/05/2007,2007:Q1
BVF.TO,10/05/2007,2007:Q1
BIR.TO,15/05/2007,2007:Q1
BEIu.TO,11/05/2007,2007:Q1
BBD.B.TO,28/03/2007,2007:A
BNPu.TO,10/05/2007,2007:Q1
BAM.A.TO,02/05/2007,2007:Q1
BPO.TO,27/04/2007,2007:Q1
BRCu.TO,07/05/2007,2007:Q1
CAE.TO,31/05/2007,2007:A
CWTu.TO,09/05/2007,2007:Q1
CCO.TO,28/04/2007,2007:Q1
CARu.TO,14/05/2007,2007:Q1
CM.TO,31/05/2007,2007:Q2
CNR.TO,23/04/2007,2007:Q1
CNQ.TO,03/05/2007,2007:Q1
COSu.TO,25/04/2007,2007:Q1
CP.TO,24/04/2007,2007:Q1
REFu.TO,04/05/2007,2007:Q1
CTC.A.TO,10/05/2007,2007:Q1
CU.TO,25/04/2007,2007:Q1
CWB.TO,08/03/2007,2007:Q1
CFP.TO,04/05/2007,2007:Q1
,2007:Q1,
CCL.B.TO,03/05/2007,2007:Q1
CLS.TO,25/04/2007,2007:Q1
CLT.TO,09/05/2007,2007:Q1
CG.TO,27/04/2007,2007:Q1
GIB.A.TO,02/05/2007,2007:Q2
CSHu.TO,10/05/2007,2007:Q1
CIX.TO,10/05/2007,2007:Q1
CGXu.TO,01/05/2007,2007:Q1
CLCu.TO,09/05/2007,2007:Q1
CCA.TO,11/04/2007,2007:Q2
CUFu.TO,15/05/2007,2007:Q1
CLM.TO,30/11/2006,2007:Q1
CJR.B.TO,03/04/2007,2007:Q2
BCB.TO,26/04/2007,2007:Q1
CPG.TO,10/05/2007,2007:Q1
CR.TO,09/05/2007,2007:Q1
DHFu.TO,01/05/2007,2007:Q1
DAYu.TO,09/05/2007,2007:Q1
DGC.TO,14/05/2007,2007:Q1
DII.B.TO,02/05/2007,2007:Q1
DC.A.TO,15/05/2007,2007:Q1
Du.TO,03/05/2007,2007:Q1
ELR.TO,14/11/2006,2007:Q1
ELD.TO,04/05/2007,2007:Q1
EMA.TO,27/04/2007,2007:Q1
EMP.A.TO,15/03/2007,2007:Q3
ENB.TO,02/05/2007,2007:Q1
ECA.TO,25/04/2007,2007:Q1
ERFu.TO,04/05/2007,2007:Q1
ESI.TO,07/05/2007,2007:Q1
EQN.TO,27/04/2007,2007:Q1
EGU.TO,15/05/2007,2007:Q1
EXEu.TO,09/05/2007,2007:Q1
FFH.TO,03/05/2007,2007:Q1
FTT.TO,09/05/2007,2007:Q1
FM.TO,14/05/2007,2007:Q1
FSV.TO,01/08/2006,2007:Q1
FNX.TO,03/05/2007,2007:Q1
FCEu.TO,10/05/2007,2007:Q1
FTS.TO,03/05/2007,2007:Q1
FGL.TO,23/03/2007,2007:A
FRUu.TO,09/05/2007,2007:Q1
GBU.TO,07/05/2007,2007:Q1
GAM.TO,11/05/2007,2007:Q1
WN.TO,08/05/2007,2007:Q1
GNA.TO,03/05/2007,2007:Q1
GIL.TO,03/05/2007,2007:Q2
GMP.TO,10/05/2007,2007:Q1
G.TO,11/05/2007,2007:Q1
GSC.TO,09/05/2007,2007:Q1
GBG.TO,15/05/2007,2007:Q1
GWO.TO,03/05/2007,2007:Q1
AER.TO,10/05/2007,2007:Q1
HRu.TO,11/05/2007,2007:Q1
HCG.TO,07/05/2007,2007:Q1
HBM.TO,10/05/2007,2007:Q1
HSE.TO,17/04/2007,2007:Q1
IMG.TO,15/05/2007,2007:Q1
BIN.TO,15/05/2007,2007:Q1
IGM.TO,04/05/2007,2007:Q1
IMO.TO,01/05/2007,2007:Q1
IAG.TO,02/05/2007,2007:Q1
IMN.TO,04/05/2007,2007:Q1
IFC.TO,15/05/2007,2007:Q1
IPLu.TO,10/05/2007,2007:Q1
IE.TO,10/05/2007,2007:Q1
IVN.TO,15/05/2007,2007:Q1
JAG.TO,09/05/2007,2007:Q1
JAZu.TO,10/05/2007,2007:Q1
PJC.A.TO,03/08/2007,2007:A
JEu.TO,17/05/2007,2007:A
KEYu.TO,08/05/2007,2007:Q1
K.TO,07/05/2007,2007:Q1
LIFu.TO,03/05/2007,2007:Q1
LSG.TO,09/05/2007,2007:Q1
LB.TO,01/06/2007,2007:Q2
LNR.TO,10/05/2007,2007:Q1
L.TO,01/05/2007,2007:Q1
LUN.TO,10/05/2007,2007:Q1
MDA.TO,01/05/2007,2007:Q1
MG.A.TO,10/05/2007,2007:Q1
MDI.TO,05/03/2007,2007:Q3
MBT.TO,08/05/2007,2007:Q1
MFC.TO,03/05/2007,2007:Q1
MFI.TO,26/04/2007,2007:Q1
MDS.TO,08/03/2007,2007:Q1
MX.TO,25/04/2007,2007:Q1
MRU.A.TO,18/04/2007,2007:S1
MFL.TO,04/06/2007,2007:Q1
MTL.TO,09/05/2007,2007:Q1
NAEu.TO,01/05/2007,2007:Q1
NA.TO,31/05/2007,2007:Q2
NGD.TO,09/05/2007,2007:Q1
NXY.TO,26/04/2007,2007:Q1
NKO.TO,14/02/2007,2007:Q3
NWFu.TO,20/03/2007,2007:A
NGX.TO,04/05/2007,2007:Q1
NPIu.TO,09/05/2007,2007:Q1
NG.TO,17/04/2007,2007:Q1
NVA.TO,03/05/2007,2007:Q1
OCX.TO,10/05/2007,2007:Q1
OTC.TO,02/05/2007,2007:Q3
OSK.TO,30/05/2007,2007:Q1
PRE.TO,05/06/2007,2007:Q1
PAA.TO,30/04/2007,2007:Q1
PMTu.TO,10/05/2007,2007:Q1
PSI.TO,09/05/2007,2007:Q1
PIFu.TO,26/04/2007,2007:Q1
PGFu.TO,04/05/2007,2007:Q1
PWTu.TO,07/05/2007,2007:Q1
PBG.TO,14/05/2007,2007:Q1
PEYu.TO,09/05/2007,2007:Q1
POT.TO,26/04/2007,2007:Q1
POW.TO,10/05/2007,2007:Q1
PWF.TO,09/05/2007,2007:Q1
PDu.TO,25/04/2007,2007:Q1
PMZu.TO,03/05/2007,2007:Q1
PRQ.TO,25/04/2007,2007:Q1
PVEu.TO,09/05/2007,2007:Q1
QUA.TO,23/04/2007,2007:Q1
QBR.B.TO,10/05/2007,2007:Q1
RBI.TO,15/05/2007,2007:Q1
RET.A.TO,28/03/2007,2007:A
RIM.TO,11/04/2007,2007:A
REIu.TO,11/05/2007,2007:Q1
RBA.TO,01/05/2007,2007:Q1
RCI.B.TO,31/07/2007,2007:Q2
RON.TO,08/05/2007,2007:Q1
RY.TO,25/05/2007,2007:Q2
RMX.TO,15/05/2007,2007:Q1
RUS.TO,03/05/2007,2007:Q1
SAP.TO,06/02/2007,2007:Q3
SVY.TO,08/05/2007,2007:Q1
SCC.TO,26/04/2007,2008:Q1
SMF.TO,10/05/2007,2007:Q1
SJR.B.TO,13/04/2007,2007:Q2
SCL.A.TO,08/05/2007,2007:Q1
S.TO,02/05/2007,2007:Q1
SC.TO,30/04/2007,2007:Q1
SSO.TO,14/05/2007,2007:Q1
SLW.TO,26/04/2007,2007:Q1
SVM.TO,10/06/2007,2007:A
TRE.TO,14/05/2007,2007:Q1
SNC.TO,04/05/2007,2007:Q1
STN.TO,03/05/2007,2007:Q1
SLF.TO,01/05/2007,2007:Q1
SU.TO,26/04/2007,2007:Q1
SPB.TO,09/05/2007,2007:Q1
SXC.TO,03/05/2007,2007:Q1
TLM.TO,09/05/2007,2007:Q1
TKO.TO,13/02/2007,2007:Q1
TCK.B.TO,23/04/2007,2007:Q1
T.TO,02/05/2007,2007:Q1
TCM.TO,10/05/2007,2007:Q1
TRI.TO,26/04/2007,2007:Q1
THI.TO,03/08/2007,2007:Q2
X.TO,25/04/2007,2007:Q1
TIH.TO,25/04/2007,2007:Q1
TD.TO,24/05/2007,2007:Q2
TA.TO,24/04/2007,2007:Q1
TRZ.B.TO,13/03/2007,2007:Q1
TRP.TO,27/04/2007,2007:Q1
TCL.A.TO,14/06/2007,2007:Q2
TFI.TO,24/04/2007,2007:Q1
TCW.TO,07/05/2007,2007:Q1
TDG.TO,09/05/2007,2007:Q1
UTS.TO,14/05/2007,2007:Q1
VETu.TO,04/05/2007,2007:Q1
VT.TO,07/12/2006,2007:Q1
WFT.TO,23/04/2007,2007:Q1
WTN.TO,09/02/2007,2007:Q3
WJA.TO,01/05/2007,2007:Q1
WTEu.TO,04/05/2007,2007:Q1
YRI.TO,14/05/2007,2007:Q1
YLOu.TO,09/08/2007,2007:Q2
AAV.TO,23/03/2007,2006:A
ARE.TO,08/03/2007,2006:A
AGF.B.TO,31/01/2007,2006:A
AEM.TO,21/02/2007,2006:A
AGU.TO,01/02/2007,2006:A
AGI.TO,27/03/2007,2006:A
ATD.B.TO,21/11/2006,2007:Q2
ALAu.TO,02/03/2007,2006:A
AETu.TO,22/02/2007,2006:A
ACM.A.TO,11/01/2007,2007:Q1
ACO.X.TO,21/02/2007,2006:A
ATP.TO,28/03/2007,2006:A
ARZ.TO,12/03/2007,2006:A
BMO.TO,01/03/2007,2007:Q1
BNS.TO,08/12/2006,2006:A
BNK.TO,30/03/2007,2006:A
ABX.TO,22/02/2007,2006:A
BTEu.TO,13/03/2007,2006:A
BCE.TO,07/02/2007,2006:A
BAu.TO,01/02/2007,2006:A
BVF.TO,15/03/2007,2006:A
BIR.TO,22/03/2007,2006:A
BEIu.TO,16/02/2007,2006:A
BBD.B.TO,28/03/2007,2007:Q4
BNPu.TO,14/03/2007,2006:A
BAM.A.TO,09/02/2007,2006:A
BPO.TO,09/02/2007,2006:A
BRCu.TO,06/02/2007,2006:A
CAE.TO,31/05/2007,2007:Q4
CWTu.TO,01/03/2007,2006:A
CCO.TO,07/02/2007,2006:A
CARu.TO,20/02/2007,2006:A
CM.TO,01/03/2007,2007:Q1
CNR.TO,23/01/2007,2006:A
CNQ.TO,07/03/2007,2006:A
COSu.TO,29/01/2007,2006:A
CP.TO,30/01/2007,2006:A
REFu.TO,16/02/2007,2006:A
CTC.A.TO,08/02/2007,2006:A
CU.TO,21/02/2007,2006:A
CWB.TO,07/12/2006,2006:A
CFP.TO,22/02/2007,2006:A
,2006:A,
CCL.B.TO,22/02/2007,2006:A
CLS.TO,30/01/2007,2006:A
CLT.TO,14/03/2007,2006:A
CG.TO,06/02/2007,2006:A
GIB.A.TO,30/01/2007,2007:Q1
CSHu.TO,08/03/2007,2006:A
CIX.TO,13/07/2006,2006:A
CGXu.TO,07/02/2007,2006:A
CLCu.TO,14/03/2007,2006:A
CCA.TO,11/01/2007,2007:Q1
CUFu.TO,14/03/2007,2006:A
CLM.TO,30/10/2006,2006:A
CJR.B.TO,10/01/2007,2007:Q1
BCB.TO,02/02/2007,2006:A
CPG.TO,12/03/2007,2006:A
CR.TO,08/03/2007,2006:A
DHFu.TO,27/02/2007,2006:A
DAYu.TO,22/03/2007,2006:A
DII.B.TO,12/03/2007,2006:A
DC.A.TO,30/03/2007,2006:A
Du.TO,22/02/2007,2006:A
ELR.TO,28/09/2006,2006:A
ELD.TO,23/03/2007,2006:A
EMA.TO,16/02/2007,2006:A
EMP.A.TO,13/12/2006,2007:Q2
ENB.TO,31/01/2007,2006:A
ECA.TO,15/02/2007,2006:A
ERFu.TO,22/02/2007,2006:A
ESI.TO,19/03/2007,2006:A
EQN.TO,16/03/2007,2006:A
EGU.TO,22/03/2007,2006:A
EXEu.TO,22/02/2007,2006:A
FFH.TO,22/02/2007,2006:A
FTT.TO,13/02/2007,2006:A
FM.TO,14/03/2007,2006:A
FSV.TO,17/05/2006,2006:A
FNX.TO,23/02/2007,2006:A
FCEu.TO,08/03/2007,2006:A
FTS.TO,08/02/2007,2006:A
FGL.TO,23/03/2007,2007:Q4
FRUu.TO,28/02/2007,2006:A
GBU.TO,06/03/2007,2006:A
GAM.TO,02/04/2007,2006:A
WN.TO,16/03/2007,2006:A
GNA.TO,07/02/2007,2006:A
GIL.TO,31/01/2007,2007:Q1
GMP.TO,01/03/2007,2006:A
G.TO,08/03/2007,2006:A
GSC.TO,14/03/2007,2006:A
GBG.TO,02/04/2007,2006:A
GWO.TO,15/02/2007,2006:A
AER.TO,08/02/2007,2006:A
HRu.TO,28/02/2007,2006:A
HCG.TO,15/02/2007,2006:A
HBM.TO,07/03/2007,2006:A
HSE.TO,05/02/2007,2006:A
IMG.TO,15/03/2007,2006:A
BIN.TO,08/03/2007,2006:A
IGM.TO,15/02/2007,2006:A
IMO.TO,01/02/2007,2006:A
IAG.TO,07/02/2007,2006:A
IMN.TO,13/02/2007,2006:A
IFC.TO,15/02/2007,2006:A
IPLu.TO,22/02/2007,2006:A
IE.TO,14/03/2007,2006:A
IVN.TO,30/03/2007,2006:A
JAG.TO,26/03/2007,2006:A
JAZu.TO,07/02/2007,2006:A
PJC.A.TO,03/08/2007,2007:Q4
JEu.TO,17/05/2007,2007:Q4
KEYu.TO,27/02/2007,2006:A
K.TO,21/02/2007,2006:A
LIFu.TO,16/03/2007,2006:A
LSG.TO,16/03/2007,2006:A
LB.TO,27/02/2007,2007:Q1
LNR.TO,08/03/2007,2006:A
L.TO,08/02/2007,2006:A
LUN.TO,22/02/2007,2006:A
MDA.TO,28/02/2007,2006:A
MG.A.TO,27/02/2007,2006:A
MDI.TO,05/12/2006,2007:Q2
MBT.TO,01/02/2007,2006:A
MFC.TO,13/02/2007,2006:A
MFI.TO,22/02/2007,2006:A
MDS.TO,13/12/2006,2006:A
MX.TO,24/01/2007,2006:A
MRU.A.TO,18/04/2007,2007:Q2
